crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,collision_id,date,hour,day_of_week,is_weekend,is_rush_hour,is_night,month,season,severity_level,involved_pedestrian,involved_cyclist,involved_multiple_vehicles
2026-01-25,9:45,BROOKLYN,11235.0,40.587826,-73.93467,"
,  
(40.587826, -73.93467)",VOORHIES AVE,,COYLE ST,2,0,0,0,0,0,0,0,Pavement Slippery,Traffic Control Disregarded,Sedan,,4873845,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-25,12:46,BROOKLYN,11228.0,40.620304,-74.00743,"
,  
(40.620304, -74.00743)",BAY RIDGE PKWY,,13 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4873857,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-25,9:15,QUEENS,11427.0,40.733395,-73.74662,"
,  
(40.733395, -73.74662)",SPRINGFIELD BLVD,,223 ST,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Bus,4873887,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-25,15:25,BROOKLYN,11228.0,40.620476,-74.01084,"
,  
(40.620476, -74.01084)",77 ST,,12 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,4873921,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-25,22:36,BROOKLYN,11224.0,40.57893,-73.998405,"
,  
(40.57893, -73.998405)",,3162      BAY VIEW AVE,,2,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4873955,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-25,18:05,BROOKLYN,11211.0,40.71721,-73.9347,"
,  
(40.71721, -73.9347)",MASPETH AVE,,VANDERVOORT AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Pick-up Truck,4873987,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-25,3:17,QUEENS,11429.0,40.709682,-73.7514,"
,  
(40.709682, -73.7514)",,104-28    207 ST,,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,,4873999,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-25,9:39,BRONX,10466.0,40.89481,-73.861824,"
,  
(40.89481, -73.861824)",BRONX RIVER PKWY,,E 233 ST,2,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Sedan,Station Wagon/Sport Utility Vehicle,4874015,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-25,5:25,BROOKLYN,11208.0,40.678772,-73.88545,"
,  
(40.678772, -73.88545)",,256       CLEVELAND ST,,2,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4874032,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-25,14:50,BROOKLYN,11208.0,40.6893,-73.874054,"
,  
(40.6893, -73.874054)",JAMAICA AVE,,CRESCENT ST,2,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,4874039,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-25,16:55,BROOKLYN,11203.0,40.651005,-73.9457,"
,  
(40.651005, -73.9457)",E 34 ST,,CHURCH AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,4874069,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-25,8:54,QUEENS,11101.0,40.74424,-73.92797,"
,  
(40.74424, -73.92797)",37 ST,,QUEENS BLVD,1,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Sedan,Sedan,4874199,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-25,12:20,BROOKLYN,11215.0,40.669994,-73.98477,"
,  
(40.669994, -73.98477)",,340       7 ST,,1,0,0,0,0,0,0,0,Backing Unsafely,,Taxi,,4874235,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-25,0:25,QUEENS,11106.0,40.761707,-73.93158,"
,  
(40.761707, -73.93158)",34 AVE,,24 ST,1,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874394,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-25,1:09,QUEENS,11420.0,40.666332,-73.810555,"
,  
(40.666332, -73.810555)",S CONDUIT AVE,,130 ST,2,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874554,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-25,16:40,BRONX,10470.0,40.899868,-73.85336,"
,  
(40.899868, -73.85336)",,4453      WHITE PLAINS RD,,1,0,0,0,0,0,0,0,,,,,4875339,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-25,7:43,BROOKLYN,11233.0,40.668377,-73.92011,"
,  
(40.668377, -73.92011)",PITKIN AVE,,HOWARD AVE,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Van,,4875475,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-25,2:27,MANHATTAN,10017.0,40.75011,-73.96891,"
,  
(40.75011, -73.96891)",1 AVE,,E 44 ST,2,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inexperience,Taxi,Taxi,4875955,2026-01-25,0,Sunday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-25,17:12,BROOKLYN,11206.0,40.69603,-73.94353,"
,  
(40.69603, -73.94353)",THROOP AVE,,MYRTLE AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Sedan,Station Wagon/Sport Utility Vehicle,4876702,2026-01-25,0,Sunday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-25,0:00,QUEENS,11385.0,40.731995,-73.88095,"
,  
(40.731995, -73.88095)",55 AVE,,MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,POWER SHOV,4876814,2026-01-25,0,Sunday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-25,20:00,QUEENS,11372.0,40.757206,-73.87354,"
,  
(40.757206, -73.87354)",,94-15     NORTHERN BLVD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,4876788,2026-01-25,0,Sunday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-25,21:10,STATEN ISLAND,10305.0,40.596367,-74.071236,"
,  
(40.596367, -74.071236)",,326       MC CLEAN AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,Dump,4876696,2026-01-25,0,Sunday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,23:50,BROOKLYN,11230.0,40.625282,-73.960464,"
,  
(40.625282, -73.960464)",AVENUE J,,E 16 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Box Truck,Van,4874188,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,17:29,QUEENS,11435.0,40.71025,-73.81025,"
,  
(40.71025, -73.81025)",148 ST,,85 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874350,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,4:45,QUEENS,11355.0,40.742973,-73.81431,"
,  
(40.742973, -73.81431)",BOOTH MEMORIAL AVE,,KISSENA BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,Sedan,,4873993,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,1:00,QUEENS,11369.0,40.76418,-73.882195,"
,  
(40.76418, -73.882195)",87 ST,,ASTORIA BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4874257,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,9:40,STATEN ISLAND,10307.0,40.512215,-74.250175,"
,  
(40.512215, -74.250175)",,104       MAIN ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Garbage or Refuse,4874045,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,21:25,BROOKLYN,11220.0,40.636986,-74.00442,"
,  
(40.636986, -74.00442)",55 ST,,9 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Moped,4874132,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,18:30,BROOKLYN,11203.0,40.658543,-73.93075,"
,  
(40.658543, -73.93075)",,611       UTICA AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4874156,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-26,0:00,BRONX,10453.0,40.85038,-73.90698,"
,  
(40.85038, -73.90698)",E TREMONT AVE,,CRESTON AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Tanker,4874482,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,16:46,STATEN ISLAND,10312.0,40.552036,-74.16297,"
,  
(40.552036, -74.16297)",,300       CORTELYOU AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Snow Plow,4874106,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,18:25,QUEENS,11354.0,40.75957,-73.83014,"
,  
(40.75957, -73.83014)",ROOSEVELT AVE,,MAIN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,4874148,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,14:43,QUEENS,11417.0,40.681263,-73.83953,"
,  
(40.681263, -73.83953)",101 ST,,LIBERTY AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4874092,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,19:00,BRONX,10461.0,40.854023,-73.853294,"
,  
(40.854023, -73.853294)",,1953      YATES AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,Snow Plow,4874289,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,18:10,BRONX,10458.0,40.867188,-73.88408,"
,  
(40.867188, -73.88408)",,2867      WEBSTER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874214,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,19:55,BROOKLYN,11206.0,40.69488,-73.940414,"
,  
(40.69488, -73.940414)",MARCUS GARVEY BLVD,,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874116,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,20:40,BROOKLYN,11214.0,40.59355,-74.00082,"
,  
(40.59355, -74.00082)",,8973      BAY PKWY,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874165,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,23:00,BRONX,10453.0,40.850418,-73.90576,"
,  
(40.850418, -73.90576)",,1939      GRAND CONC,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4874263,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,12:35,QUEENS,11361.0,40.761795,-73.76789,"
,  
(40.761795, -73.76789)",43 AVE,,215 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,4874061,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,1:00,QUEENS,11377.0,40.743336,-73.90878,"
,  
(40.743336, -73.90878)",,43-01     56 ST,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4874248,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,14:57,BROOKLYN,11226.0,40.64435,-73.95334,"
,  
(40.64435, -73.95334)",,2515      CORTELYOU RD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Sedan,4874536,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,9:47,QUEENS,11369.0,40.767406,-73.864975,"
,  
(40.767406, -73.864975)",,107-02    GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Sedan,4874191,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,8:15,BROOKLYN,11213.0,40.675037,-73.93053,"
,  
(40.675037, -73.93053)",UTICA AVE,,BERGEN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,Bus,Sedan,4874097,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,17:00,MANHATTAN,10031.0,40.823418,-73.95337,"
,  
(40.823418, -73.95337)",,604       W 140 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4874121,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,18:12,BRONX,10465.0,40.81911,-73.80983,"
,  
(40.81911, -73.80983)",LAWTON AVE,,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,4874322,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,16:00,QUEENS,11354.0,40.762295,-73.82727,"
,  
(40.762295, -73.82727)",,37-05     UNION ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4874150,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,12:30,QUEENS,11004.0,40.74816,-73.719124,"
,  
(40.74816, -73.719124)",,73-35     LITTLE NECK PKWY,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4874207,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,13:02,QUEENS,11435.0,40.702435,-73.81176,"
,  
(40.702435, -73.81176)",,139-37    JAMAICA AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4874321,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,0:00,BRONX,10472.0,0.0,0.0,"
,  
(0.0, 0.0)",,1706      CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Taxi,4874440,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,5:36,QUEENS,11378.0,40.726215,-73.92052,"
,  
(40.726215, -73.92052)",56 RD,,48 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,Sedan,Pick-up Truck,4874070,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,17:11,BRONX,10455.0,40.813072,-73.8982,"
,  
(40.813072, -73.8982)",BRUCKNER BLVD,,LEGGETT AVE,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4874130,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,14:20,QUEENS,11377.0,40.73708,-73.90277,"
,  
(40.73708, -73.90277)",50 AVE,,63 ST,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4874201,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,18:58,QUEENS,11103.0,40.759014,-73.91993,"
,  
(40.759014, -73.91993)",,32-07     38 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,4874395,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,1:03,BROOKLYN,11234.0,40.59651,-73.907875,"
,  
(40.59651, -73.907875)",FLATBUSH AVE,,BELT PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Dump,4874005,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,20:45,BROOKLYN,11219.0,40.63169,-74.00634,"
,  
(40.63169, -74.00634)",62 ST,,10 AVE,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4874502,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,7:07,BRONX,10473.0,40.823116,-73.86991,"
,  
(40.823116, -73.86991)",,900       FTELEY AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,Station Wagon/Sport Utility Vehicle,,4874173,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,0:20,QUEENS,11363.0,40.774914,-73.74368,"
,  
(40.774914, -73.74368)",BROOKSIDE ST,,38 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,,4874089,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,12:45,BRONX,10451.0,40.81777,-73.92089,"
,  
(40.81777, -73.92089)",,307       E 150 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4874101,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,12:14,BROOKLYN,11221.0,40.696182,-73.93383,"
,  
(40.696182, -73.93383)",BROADWAY,,DITMARS ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Sedan,,4874163,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,10:48,BROOKLYN,11207.0,40.671482,-73.89867,"
,  
(40.671482, -73.89867)",PITKIN AVE,,ALABAMA AVE,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874111,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,11:07,QUEENS,11358.0,40.761276,-73.78717,"
,  
(40.761276, -73.78717)",STATION RD,,195 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,4874076,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,12:21,BROOKLYN,11226.0,40.646812,-73.95106,"
,  
(40.646812, -73.95106)",TILDEN AVE,,E 28 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,4874152,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,18:30,BROOKLYN,11249.0,40.712826,-73.967896,"
,  
(40.712826, -73.967896)",,5         S 5 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4874145,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,17:31,QUEENS,11377.0,40.75428,-73.8975,"
,  
(40.75428, -73.8975)",NORTHERN BLVD,,69 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Sedan,4874255,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,2:10,BRONX,10472.0,40.83152,-73.86229,"
,  
(40.83152, -73.86229)",,1229      WHITE PLAINS RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,4874228,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,15:20,BROOKLYN,11236.0,40.627098,-73.90241,"
,  
(40.627098, -73.90241)",PAERDEGAT 14 ST,,PAERDEGAT AVE N,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Bus,Sedan,4874128,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,0:00,BROOKLYN,11207.0,40.672493,-73.90139,"
,  
(40.672493, -73.90139)",,245       GLENMORE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4874329,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,18:40,BROOKLYN,11205.0,40.693695,-73.97688,"
,  
(40.693695, -73.97688)",,287       MYRTLE AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Self insur,4874484,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,22:32,BRONX,10472.0,40.830307,-73.871796,"
,  
(40.830307, -73.871796)",WESTCHESTER AVE,,FTELEY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4874227,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,15:30,MANHATTAN,10002.0,40.71241,-73.97802,"
,  
(40.71241, -73.97802)",CHERRY ST,,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unspecified,,Pick-up Truck,,4874493,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,22:16,BROOKLYN,11211.0,40.712868,-73.9591,"
,  
(40.712868, -73.9591)",,208       S 1 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,,4874144,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,9:00,BROOKLYN,11211.0,40.707825,-73.95212,"
,  
(40.707825, -73.95212)",,396       S 4 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4874171,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,11:45,QUEENS,11362.0,40.768196,-73.736145,"
,  
(40.768196, -73.736145)",251 ST,,HAND RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Sedan,Pick-up Truck,4874090,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,2:00,QUEENS,11355.0,40.74771,-73.81873,"
,  
(40.74771, -73.81873)",COLDEN ST,,MULBERRY AVE,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4874146,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,11:00,BROOKLYN,11218.0,40.638058,-73.9736,"
,  
(40.638058, -73.9736)",,430       OCEAN PKWY,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4874119,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,14:58,QUEENS,11369.0,40.763817,-73.8801,"
,  
(40.763817, -73.8801)",ASTORIA BLVD,,89 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Bus,4874194,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,15:24,QUEENS,11379.0,40.712814,-73.87173,"
,  
(40.712814, -73.87173)",,79-60     METROPOLITAN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874135,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,9:45,BROOKLYN,11230.0,40.63311,-73.97216,"
,  
(40.63311, -73.97216)",OCEAN PKWY,,18 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4874332,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,1:51,QUEENS,11372.0,40.74769,-73.88467,"
,  
(40.74769, -73.88467)",,81-03     ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Snow Plow,Sedan,4874256,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,15:06,STATEN ISLAND,10308.0,40.548813,-74.154335,"
,  
(40.548813, -74.154335)",AMBOY RD,,SHERWOOD PL,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874108,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,17:59,BROOKLYN,11212.0,40.65605,-73.918365,"
,  
(40.65605, -73.918365)",,447       E 94 ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4874154,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,17:06,QUEENS,11691.0,40.603603,-73.75175,"
,  
(40.603603, -73.75175)",MOTT AVE,,BEACH 19 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,MTA BUS,4874409,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,6:00,MANHATTAN,10030.0,40.82013,-73.937836,"
,  
(40.82013, -73.937836)",,110       W 144 ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4874577,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,10:40,BROOKLYN,11236.0,40.646187,-73.89648,"
,  
(40.646187, -73.89648)",,10204     FLATLANDS AVE,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4874483,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,11:15,QUEENS,11377.0,40.73577,-73.90731,"
,  
(40.73577, -73.90731)",,51-18     58 LN,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Gator,Station Wagon/Sport Utility Vehicle,4874066,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,22:47,STATEN ISLAND,10305.0,40.58972,-74.09517,"
,  
(40.58972, -74.09517)",CROMWELL AVE,,N RAILROAD AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Dump truck,4874203,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
